Keyword Phrase,AVG C,SP C,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9
word,18,2,-,-,-,-,-,-,-,-,-
word,36,1,-,-,-,-,-,-,-,-,-
word,21,1,-,-,-,-,-,-,-,-,-
word,38,2,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,20,1,-,-,-,-,-,-,-,-,-
word,7,1,-,-,-,-,-,-,-,-,-
word,60,1,-,-,-,-,-,-,-,-,-
word,4,1,-,-,-,-,-,-,-,-,-
word,7,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,18,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,26,1,-,-,-,-,-,-,-,-,-
word,14,2,-,-,-,-,-,-,-,-,-
word,35,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,40,1,-,-,-,-,-,-,-,-,-
word,34,1,-,-,-,-,-,-,-,-,-
word,6,1,-,-,-,-,-,-,-,-,-
word,10,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,27,2,-,-,-,-,-,-,-,-,-
word,4,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,10,1,-,-,-,-,-,-,-,-,-
word,4,1,-,-,-,-,-,-,-,-,-
word,7,1,-,-,-,-,-,-,-,-,-
word,29,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,8,1,-,-,-,-,-,-,-,-,-
word,21,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,5,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,4,1,-,-,-,-,-,-,-,-,-
word,19,1,-,-,-,-,-,-,-,-,-
word,17,1,-,-,-,-,-,-,-,-,-
word,32,1,-,-,-,-,-,-,-,-,-
word,35,1,-,-,-,-,-,-,-,-,-
word,22,1,-,-,-,-,-,-,-,-,-
word,23,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,36,1,-,-,-,-,-,-,-,-,-
word,12,1,-,-,-,-,-,-,-,-,-
word,50,1,-,-,-,-,-,-,-,-,-
word,26,3,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,11,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,6,1,-,-,-,-,-,-,-,-,-
word,44,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,11,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,14,1,-,-,-,-,-,-,-,-,-
word,12,1,-,-,-,-,-,-,-,-,-
word,19,2,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,36,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,50,1,-,-,-,-,-,-,-,-,-
word,61,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,18,3,-,-,-,-,-,-,-,-,-
word,75,3,-,-,-,-,-,-,-,-,-
word,17,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,39,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,58,1,-,-,-,-,-,-,-,-,-
word,16,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,15,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,66,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,50,1,-,-,-,-,-,-,-,-,-
word,32,3,-,-,-,-,-,-,-,-,-
word,66,1,-,-,-,-,-,-,-,-,-
word,27,1,-,-,-,-,-,-,-,-,-
word,14,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,38,1,-,-,-,-,-,-,-,-,-
word,47,1,-,-,-,-,-,-,-,-,-
word,4,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,19,2,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,37,1,-,-,-,-,-,-,-,-,-
word,4,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,21,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,9,1,-,-,-,-,-,-,-,-,-
word,17,1,-,-,-,-,-,-,-,-,-
word,20,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,14,1,-,-,-,-,-,-,-,-,-
word,7,1,-,-,-,-,-,-,-,-,-
word,37,1,-,-,-,-,-,-,-,-,-
word,8,2,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,64,1,-,-,-,-,-,-,-,-,-
word,42,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,33,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,34,1,-,-,-,-,-,-,-,-,-
word,50,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,30,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,4,1,-,-,-,-,-,-,-,-,-
word,14,1,-,-,-,-,-,-,-,-,-
word,52,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,28,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,22,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,12,1,-,-,-,-,-,-,-,-,-
word,34,1,-,-,-,-,-,-,-,-,-
word,6,1,-,-,-,-,-,-,-,-,-
word,9,1,-,-,-,-,-,-,-,-,-
word,40,1,-,-,-,-,-,-,-,-,-
word,14,1,-,-,-,-,-,-,-,-,-
word,22,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,56,1,-,-,-,-,-,-,-,-,-
word,4,2,-,-,-,-,-,-,-,-,-
word,1,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,9,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,6,1,-,-,-,-,-,-,-,-,-
word,66,1,-,-,-,-,-,-,-,-,-
word,30,1,-,-,-,-,-,-,-,-,-
word,17,1,-,-,-,-,-,-,-,-,-
word,32,1,-,-,-,-,-,-,-,-,-
word,41,2,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,20,1,-,-,-,-,-,-,-,-,-
word,6,1,-,-,-,-,-,-,-,-,-
word,15,1,-,-,-,-,-,-,-,-,-
word,19,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,34,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,45,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,53,1,-,-,-,-,-,-,-,-,-
word,20,1,-,-,-,-,-,-,-,-,-
word,62,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,24,1,-,-,-,-,-,-,-,-,-
word,14,2,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,37,1,-,-,-,-,-,-,-,-,-
word,36,1,-,-,-,-,-,-,-,-,-
word,34,1,-,-,-,-,-,-,-,-,-
word,22,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,21,1,-,-,-,-,-,-,-,-,-
word,15,1,-,-,-,-,-,-,-,-,-
word,37,2,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,53,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,23,1,-,-,-,-,-,-,-,-,-
word,11,1,-,-,-,-,-,-,-,-,-
word,4,1,-,-,-,-,-,-,-,-,-
word,32,1,-,-,-,-,-,-,-,-,-
word,20,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,29,1,-,-,-,-,-,-,-,-,-
word,17,1,-,-,-,-,-,-,-,-,-
word,39,1,-,-,-,-,-,-,-,-,-
word,32,1,-,-,-,-,-,-,-,-,-
word,15,4,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,35,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,71,1,-,-,-,-,-,-,-,-,-
word,11,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,60,1,-,-,-,-,-,-,-,-,-
word,17,1,-,-,-,-,-,-,-,-,-
word,2,1,-,-,-,-,-,-,-,-,-
word,11,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,51,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,51,1,-,-,-,-,-,-,-,-,-
word,9,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,38,1,-,-,-,-,-,-,-,-,-
word,40,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,41,1,-,-,-,-,-,-,-,-,-
word,38,1,-,-,-,-,-,-,-,-,-
word,32,1,-,-,-,-,-,-,-,-,-
word,14,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,11,1,-,-,-,-,-,-,-,-,-
word,16,1,-,-,-,-,-,-,-,-,-
word,50,1,-,-,-,-,-,-,-,-,-
word,18,2,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,5,1,-,-,-,-,-,-,-,-,-
word,28,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,35,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,4,1,-,-,-,-,-,-,-,-,-
word,24,1,-,-,-,-,-,-,-,-,-
word,60,1,-,-,-,-,-,-,-,-,-
word,36,1,-,-,-,-,-,-,-,-,-
word,23,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,18,1,-,-,-,-,-,-,-,-,-
word,24,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,52,1,-,-,-,-,-,-,-,-,-
word,18,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,37,1,-,-,-,-,-,-,-,-,-
word,33,1,-,-,-,-,-,-,-,-,-
word,27,2,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,14,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,4,1,-,-,-,-,-,-,-,-,-
word,59,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,89,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,11,1,-,-,-,-,-,-,-,-,-
word,43,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,39,2,-,-,-,-,-,-,-,-,-
word,61,1,-,-,-,-,-,-,-,-,-
word,33,1,-,-,-,-,-,-,-,-,-
word,6,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,40,2,-,-,-,-,-,-,-,-,-
word,15,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,10,2,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,43,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,51,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,6,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,5,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,47,1,-,-,-,-,-,-,-,-,-
word,23,1,-,-,-,-,-,-,-,-,-
word,11,1,-,-,-,-,-,-,-,-,-
word,37,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,43,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,7,1,-,-,-,-,-,-,-,-,-
word,22,3,-,-,-,-,-,-,-,-,-
word,25,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,7,1,-,-,-,-,-,-,-,-,-
word,14,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,7,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,37,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,13,1,-,-,-,-,-,-,-,-,-
word,58,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,45,1,-,-,-,-,-,-,-,-,-
word,45,1,-,-,-,-,-,-,-,-,-
word,15,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,7,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,4,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,3,1,-,-,-,-,-,-,-,-,-
word,1,1,-,-,-,-,-,-,-,-,-
word,3,1,-,-,-,-,-,-,-,-,-
word,20,1,-,-,-,-,-,-,-,-,-
word,15,3,-,-,-,-,-,-,-,-,-
word,6,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,44,1,-,-,-,-,-,-,-,-,-
word,28,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,10,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,57,1,-,-,-,-,-,-,-,-,-
word,76,1,-,-,-,-,-,-,-,-,-
word,70,1,-,-,-,-,-,-,-,-,-
word,61,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,17,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,61,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,22,2,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,10,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,11,1,-,-,-,-,-,-,-,-,-
word,40,1,-,-,-,-,-,-,-,-,-
word,32,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,18,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,22,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,8,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,3,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,14,1,-,-,-,-,-,-,-,-,-
word,5,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,4,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,19,1,-,-,-,-,-,-,-,-,-
word,30,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,8,1,-,-,-,-,-,-,-,-,-
word,5,1,-,-,-,-,-,-,-,-,-
word,12,1,-,-,-,-,-,-,-,-,-
word,68,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,56,1,-,-,-,-,-,-,-,-,-
word,55,2,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,59,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,53,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,26,1,-,-,-,-,-,-,-,-,-
word,9,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,96,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,45,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,5,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,44,1,-,-,-,-,-,-,-,-,-
word,3,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,8,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,33,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,6,1,-,-,-,-,-,-,-,-,-
word,64,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,17,1,-,-,-,-,-,-,-,-,-
word,12,1,-,-,-,-,-,-,-,-,-
word,56,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,1,1,-,-,-,-,-,-,-,-,-
word,2,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,35,1,-,-,-,-,-,-,-,-,-
word,18,1,-,-,-,-,-,-,-,-,-
word,17,1,-,-,-,-,-,-,-,-,-
word,17,1,-,-,-,-,-,-,-,-,-
word,19,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,29,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,2,1,-,-,-,-,-,-,-,-,-
word,3,1,-,-,-,-,-,-,-,-,-
word,20,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,23,1,-,-,-,-,-,-,-,-,-
word,51,1,-,-,-,-,-,-,-,-,-
word,3,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,14,2,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,93,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,32,1,-,-,-,-,-,-,-,-,-
word,20,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,66,1,-,-,-,-,-,-,-,-,-
word,24,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,5,1,-,-,-,-,-,-,-,-,-
word,27,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,68,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,41,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,12,1,-,-,-,-,-,-,-,-,-
word,25,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,34,1,-,-,-,-,-,-,-,-,-
word,37,1,-,-,-,-,-,-,-,-,-
word,13,1,-,-,-,-,-,-,-,-,-
word,67,1,-,-,-,-,-,-,-,-,-
word,3,1,-,-,-,-,-,-,-,-,-
word,11,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,56,1,-,-,-,-,-,-,-,-,-
word,3,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,27,1,-,-,-,-,-,-,-,-,-
word,1,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,40,1,-,-,-,-,-,-,-,-,-
word,30,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,61,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,22,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,11,2,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,20,1,-,-,-,-,-,-,-,-,-
word,37,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,28,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,10,1,-,-,-,-,-,-,-,-,-
word,17,2,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,33,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,23,1,-,-,-,-,-,-,-,-,-
word,48,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,12,1,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,-
